s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
1,Avatar,2009,Twentieth Century Fox,237.0M,77.0M,785.2M,2138.5M,2923.7M,16-Dec-09,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,,PG-13
2,Avengers: Endgame,2019,Walt Disney Studios Motion Pictures,356.0M,357.1M,858.4M,1941.1M,2799.4M,24-Apr-19,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,,PG-13
3,Avatar: The Way of Water,2022,20th Century Studios,December 14 2022 (EMEA APAC),134.1M,684.1M,1636.2M,2320.3M,24-Apr-19,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,,PG-13
4,Titanic,1997,Paramount Pictures,200.0M,28.6M,674.3M,1590.5M,2264.7M,19-Dec-97,"['Drama', 'Romance']",3 hr 14 min,,PG-13
5,Star Wars: Episode VII - The Force Awakens,2015,Walt Disney Studios Motion Pictures,245.0M,248.0M,936.7M,1134.6M,2071.3M,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,,PG-13
6,Avengers: Infinity War,2018,Walt Disney Studios Motion Pictures,April 25 2018 (APAC EMEA),257.7M,678.8M,1373.6M,2052.4M,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,,PG-13
7,Spider-Man: No Way Home,2021,Sony Pictures Entertainment (SPE),December 15 2021 (14 markets),260.1M,814.1M,1107.7M,1921.8M,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,,PG-13
8,Jurassic World,2015,Universal Pictures,150.0M,208.8M,653.4M,1018.1M,1671.5M,10-Jun-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,,PG-13
9,The Lion King,2019,Walt Disney Studios Motion Pictures,260.0M,191.8M,543.6M,1119.4M,1663.1M,11-Jul-19,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min,,PG
10,The Avengers,2012,Walt Disney Studios Motion Pictures,220.0M,207.4M,623.4M,897.2M,1520.5M,25-Apr-12,"['Action', 'Sci-Fi']",2 hr 23 min,,PG-13
11,Furious 7,2015,Universal Pictures,190.0M,147.2M,353.0M,1162.3M,1515.3M,01-Apr-15,"['Action', 'Crime', 'Thriller']",2 hr 17 min,,PG-13
12,Top Gun: Maverick,2022,Paramount Pictures,May 20 2022 (Iceland),126.7M,718.7M,777.0M,1495.7M,01-Apr-15,"['Action', 'Crime', 'Thriller']",2 hr 17 min,,PG-13
13,Frozen II,2019,Walt Disney Studios Motion Pictures,150.0M,130.3M,477.4M,976.3M,1453.7M,20-Nov-19,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,,PG
14,Barbie,2023,Warner Bros.,July 19 2023 (EMEA APAC),162.0M,630.5M,797.0M,1427.5M,20-Nov-19,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,,PG
15,Avengers: Age of Ultron,2015,Walt Disney Studios Motion Pictures,250.0M,191.3M,459.0M,946.0M,1405.0M,22-Apr-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,,PG-13
16,The Super Mario Bros. Movie,2023,Universal Pictures,April 5 2023 (18 markets),146.4M,574.9M,785.8M,1360.8M,22-Apr-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,,PG-13
17,Black Panther,2018,Walt Disney Studios Motion Pictures,February 13 2018 (EMEA APAC),202.0M,700.4M,649.5M,1349.9M,22-Apr-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,,PG-13
18,Harry Potter and the Deathly Hallows: Part 2,2011,Warner Bros.,July 13 2011 (EMEA APAC),169.2M,381.4M,960.9M,1342.4M,22-Apr-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,,PG-13
19,Star Wars: Episode VIII - The Last Jedi,2017,Walt Disney Studios Motion Pictures,317.0M,220.0M,620.2M,714.2M,1334.4M,13-Dec-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min,,PG-13
20,Jurassic World: Fallen Kingdom,2018,Universal Pictures,170.0M,148.0M,417.7M,892.7M,1310.5M,06-Jun-18,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,,PG-13
21,Frozen,2013,Walt Disney Studios Motion Pictures,150.0M,0.2M,401.0M,883.6M,1284.5M,22-Nov-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,,PG
22,Beauty and the Beast,2017,Walt Disney Studios Motion Pictures,160.0M,174.8M,504.5M,761.6M,1266.1M,16-Mar-17,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,,PG
23,Incredibles 2,2018,Walt Disney Studios Motion Pictures,June 14 2018 (16 markets),182.7M,608.6M,634.6M,1243.2M,16-Mar-17,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,,PG
24,The Fate of the Furious,2017,Universal Pictures,250.0M,98.8M,226.0M,1010.0M,1236.0M,12-Apr-17,"['Action', 'Crime', 'Thriller']",2 hr 16 min,,PG-13
25,Iron Man 3,2013,Walt Disney Studios Motion Pictures,200.0M,174.1M,409.0M,806.6M,1215.6M,24-Apr-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,,PG-13
26,Minions,2015,Universal Pictures,74.0M,115.7M,336.0M,823.4M,1159.4M,09-Apr-15,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,,PG
27,Captain America: Civil War,2016,Walt Disney Studios Motion Pictures,250.0M,179.1M,408.1M,747.0M,1155.0M,27-Apr-16,"['Action', 'Sci-Fi']",2 hr 27 min,,PG-13
28,Aquaman,2018,Warner Bros.,December 7 2018 (China),67.9M,335.1M,813.4M,1148.5M,27-Apr-16,"['Action', 'Sci-Fi']",2 hr 27 min,,PG-13
29,The Lord of the Rings: The Return of the King,2003,New Line Cinema,94.0M,72.6M,379.4M,768.2M,1147.6M,17-Dec-03,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,,PG-13
30,Skyfall,2012,Sony Pictures Entertainment (SPE),200.0M,88.4M,304.4M,838.1M,1142.5M,25-Oct-12,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,,PG-13
31,Spider-Man: Far from Home,2019,Sony Pictures Entertainment (SPE),160.0M,92.6M,390.5M,741.4M,1131.9M,28-Jun-19,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 9 min,,PG-13
32,Captain Marvel,2019,Walt Disney Studios Motion Pictures,160.0M,153.4M,426.8M,704.6M,1131.4M,06-Mar-19,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,,PG-13
